"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"11",2488541,1257814983938904064,"2020/05/05 23:30:35","bostonherald","Roxbury coronavirus testing spot offers food, education, housing resources to community https://t.co/lN8cIhIcT3","SocialFlow",111,NA,NA,NA,FALSE,FALSE,4,0,NA,NA,NA,NA,"trib.al/B8cN0jj","https://t.co/lN8cIhIcT3","https://trib.al/B8cN0jj",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bostonherald/status/1257814983938904064","Boston Herald","Boston, MA","Starting the conversation every day with passionate journalism, watchdog special reports and the best in NE sports, business and features.","http://t.co/rQemlTr9K2",FALSE,109364,1569,2398,292080,610,"2007/03/27 13:30:45",TRUE,"http://t.co/rQemlTr9K2","http://www.bostonherald.com",NA,"https://pbs.twimg.com/profile_banners/2488541/1400102449","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/907902159534125057/B4rfWTnK_normal.jpg"
"12",2488541,1257820132283494400,"2020/05/05 23:51:03","bostonherald","Legal Sea Foods alleges insurer wrongly rejected coronavirus pandemic claim
https://t.co/yUSRtalZi1","SocialFlow",99,NA,NA,NA,FALSE,FALSE,2,2,NA,NA,NA,NA,"trib.al/FCxfpye","https://t.co/yUSRtalZi1","https://trib.al/FCxfpye",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bostonherald/status/1257820132283494401","Boston Herald","Boston, MA","Starting the conversation every day with passionate journalism, watchdog special reports and the best in NE sports, business and features.","http://t.co/rQemlTr9K2",FALSE,109364,1569,2398,292080,610,"2007/03/27 13:30:45",TRUE,"http://t.co/rQemlTr9K2","http://www.bostonherald.com",NA,"https://pbs.twimg.com/profile_banners/2488541/1400102449","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/907902159534125057/B4rfWTnK_normal.jpg"
"13",2488541,1257821649585483776,"2020/05/05 23:57:05","bostonherald","Coronavirus in Massachusetts: What you need to know about Charlie Baker’s face mask order
https://t.co/w3uAZMxLmF","SocialFlow",113,NA,NA,NA,FALSE,FALSE,3,0,NA,NA,NA,NA,"trib.al/keFKEQS","https://t.co/w3uAZMxLmF","https://trib.al/keFKEQS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bostonherald/status/1257821649585483776","Boston Herald","Boston, MA","Starting the conversation every day with passionate journalism, watchdog special reports and the best in NE sports, business and features.","http://t.co/rQemlTr9K2",FALSE,109364,1569,2398,292080,610,"2007/03/27 13:30:45",TRUE,"http://t.co/rQemlTr9K2","http://www.bostonherald.com",NA,"https://pbs.twimg.com/profile_banners/2488541/1400102449","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/907902159534125057/B4rfWTnK_normal.jpg"
"14",2488541,1257820883143581696,"2020/05/05 23:54:02","bostonherald","Boston video vigilante arrested for recording MGH ramp area during coronavirus pandemic
https://t.co/WJf8eEEjko","SocialFlow",111,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,"trib.al/NQ8kc7R","https://t.co/WJf8eEEjko","https://trib.al/NQ8kc7R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bostonherald/status/1257820883143581697","Boston Herald","Boston, MA","Starting the conversation every day with passionate journalism, watchdog special reports and the best in NE sports, business and features.","http://t.co/rQemlTr9K2",FALSE,109364,1569,2398,292080,610,"2007/03/27 13:30:45",TRUE,"http://t.co/rQemlTr9K2","http://www.bostonherald.com",NA,"https://pbs.twimg.com/profile_banners/2488541/1400102449","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/907902159534125057/B4rfWTnK_normal.jpg"
"15",2488541,1257820132434419712,"2020/05/05 23:51:03","bostonherald","Coronavirus cases in Massachusetts cross 70,000 as deaths rise by 122
https://t.co/UNXn5cpZA2","SocialFlow",93,NA,NA,NA,FALSE,FALSE,2,1,NA,NA,NA,NA,"trib.al/izOiaUd","https://t.co/UNXn5cpZA2","https://trib.al/izOiaUd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bostonherald/status/1257820132434419713","Boston Herald","Boston, MA","Starting the conversation every day with passionate journalism, watchdog special reports and the best in NE sports, business and features.","http://t.co/rQemlTr9K2",FALSE,109364,1569,2398,292080,610,"2007/03/27 13:30:45",TRUE,"http://t.co/rQemlTr9K2","http://www.bostonherald.com",NA,"https://pbs.twimg.com/profile_banners/2488541/1400102449","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/907902159534125057/B4rfWTnK_normal.jpg"
"16",2488541,1257820646890971136,"2020/05/05 23:53:06","bostonherald","Coronavirus immunity studies ‘encouraging’ for short-term protection from reinfection, says BU immunologist https://t.co/U4dR9CTGOl","SocialFlow",131,NA,NA,NA,FALSE,FALSE,3,0,NA,NA,NA,NA,"trib.al/IuquVtA","https://t.co/U4dR9CTGOl","https://trib.al/IuquVtA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bostonherald/status/1257820646890971136","Boston Herald","Boston, MA","Starting the conversation every day with passionate journalism, watchdog special reports and the best in NE sports, business and features.","http://t.co/rQemlTr9K2",FALSE,109364,1569,2398,292080,610,"2007/03/27 13:30:45",TRUE,"http://t.co/rQemlTr9K2","http://www.bostonherald.com",NA,"https://pbs.twimg.com/profile_banners/2488541/1400102449","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/907902159534125057/B4rfWTnK_normal.jpg"
"17",3883416257,1257831948078194688,"2020/05/06 00:38:00","undarkmag","Georgia Tech officials are adamant that until a federal official specifically requests mathematician Eva Lee’s help in the country’s Covid-19 response, she will remain barred from accessing her lab.

https://t.co/ZumAvAPn0F","Buffer",223,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,"undark.org/2020/04/09/eva…","https://t.co/ZumAvAPn0F","https://undark.org/2020/04/09/eva-lee-georgia-tech-fraud-covid-19/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/undarkmag/status/1257831948078194693","Undark Magazine","Cambridge, MA","Non-profit & editorially independent. Exploring science as a frequently wondrous, sometimes contentious, and occasionally troubling byproduct of human culture.","http://t.co/fe2QU0F4Lx",FALSE,49465,1004,705,21429,1037,"2015/10/06 19:52:47",TRUE,"http://t.co/fe2QU0F4Lx","http://undark.org",NA,"https://pbs.twimg.com/profile_banners/3883416257/1583170402","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1186968974178897925/2yxT80SK_normal.jpg"
"18",19591720,1257831930646667264,"2020/05/06 00:37:56","amandeep86","@Shel484 @LitsaPappas @LiveBoston617 @boston25 There are various sources and tweets on this link that show that some do think this is a hoax (regardless of whether people chanted it or not) and there is no social distancing going on. If people were, they were the minority of people
https://t.co/3C7mqnZfYY","Twitter for Android",259,1257831673623973888,19591720,"amandeep86",FALSE,FALSE,0,0,NA,NA,NA,NA,"boston.com/news/coronavir…","https://t.co/3C7mqnZfYY","https://www.boston.com/news/coronavirus/2020/05/04/protest-massachusetts-state-house-reopening-economy",NA,NA,NA,NA,NA,NA,NA,NA,"95028212, 185434698, 851003790056620032, 19665244","Shel484, LitsaPappas, LiveBoston617, boston25","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/amandeep86/status/1257831930646667266","Amandeep Gill","Boston, MA","From #Coventry, UK. Living in #Boston, MA. #Leeds Met Grad. #EventProf. #LFC. #Feminist. #Labour. #Remain. #EqualOppsForAll. #Gin. #Cheese.",NA,FALSE,1321,3326,86,18806,2705,"2009/01/27 13:36:14",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/557858750908731392/osF__WJj_normal.jpeg"
"19",19459174,1257826201005146112,"2020/05/06 00:15:10","martinclinton","“Yet Mr. Trump has made clear that he considers any efforts to hold him accountable to be, by definition, illegitimate.” 

Like a king or dictator  https://t.co/i1ukCjilQ7","Twitter for iPad",171,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"nytimes.com/2020/05/04/opi…","https://t.co/i1ukCjilQ7","https://www.nytimes.com/2020/05/04/opinion/inspector-general-trump-coronavirus.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/martinclinton/status/1257826201005146113","Martin Clinton","Boston","SEO, reading too much, eating, DOGS. Foam-rolling and stretching enthusiast.",NA,FALSE,1329,2028,98,45159,3255,"2009/01/24 19:23:17",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/19459174/1403387060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1120545757990404097/OFPcxhlj_normal.jpg"
"20",19459174,1257831848333451264,"2020/05/06 00:37:36","martinclinton","Trump cultists are too stupid to read a webpage properly  https://t.co/pHVvZxNTqY","Twitter for iPad",81,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"washingtonpost.com/politics/2020/…","https://t.co/pHVvZxNTqY","https://www.washingtonpost.com/politics/2020/05/04/fox-news-trump-allies-keep-searching-evidence-an-inflated-coronavirus-death-toll-all-wrong-places/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/martinclinton/status/1257831848333451271","Martin Clinton","Boston","SEO, reading too much, eating, DOGS. Foam-rolling and stretching enthusiast.",NA,FALSE,1329,2028,98,45159,3255,"2009/01/24 19:23:17",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/19459174/1403387060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1120545757990404097/OFPcxhlj_normal.jpg"
"21",1528004004,1257831577863806976,"2020/05/06 00:36:32","1623Studios","The Senate on Monday approved a coronavirus-response bill that would allow for quorum reductions at such gatherings, enable representative town meetings to meet virtually, and permit town meetings to take place outside the municipality’s geographic borders.","Twitter for iPad",257,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/1623Studios/status/1257831577863806977","1623 Studios","Gloucester, MA","1623 Studios nonprofit community media center on Cape Ann, Mass.","https://t.co/GNZ5Ojg1eF",FALSE,1317,1190,38,3556,692,"2013/06/18 15:12:25",FALSE,"https://t.co/GNZ5Ojg1eF","http://www.1623Studios.org",NA,"https://pbs.twimg.com/profile_banners/1528004004/1406844647","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964647465042530304/1wGjceqv_normal.jpg"
