"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"11",105246744,1257831466504986624,"2020/05/06 00:36:05","brandonsagraves","@BruneElections @jacobfhsmith DeWine statewide is surging re: COVID  response, with 83% approval statewide (Baldwin Wallace survey I believe), and the legislature (specifically the House) has been driving support for the more conservative factions. Meanwhile, Democrats have been touting DeWines response.","Twitter for iPhone",275,1257798642393645056,979074487114174464,"BruneElections",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"979074487114174465, 608774430","BruneElections, jacobfhsmith","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/brandonsagraves/status/1257831466504986632","Brandon Sagraves","Columbus, OH","I like to dance with @KaitlynJoann. Sports, Politics, Daisy, and Bourbon. My opinions are my own.
Disc Golf Face-Off with @MrBeastYT coming soon.","https://t.co/bPJwesTNPm",FALSE,210,964,3,2762,1591,"2010/01/15 20:26:12",FALSE,"https://t.co/bPJwesTNPm","https://www.instagram.com/brandonsagraves/",NA,"https://pbs.twimg.com/profile_banners/105246744/1547332257","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1084216178984271874/1ClYFBvb_normal.jpg"
"12",843533924647256064,1257831438080192512,"2020/05/06 00:35:58","potstirrercast","@RealKatieFox @anonymousirene @IamRedFraggle @DemelzaKlass @mstefan @SLefebvre1003 @MeltdownWRIF Also from the CDC: their overall count of US coronavirus infections &amp; deaths from COVID-19. Why didn't you share this tally?
https://t.co/CdJBvjqjZX https://t.co/G9ZURboMF6","Twitter Web App",152,1257830377500094464,843533924647256064,"potstirrercast",FALSE,FALSE,0,0,NA,NA,NA,NA,"cdc.gov/coronavirus/20…","https://t.co/CdJBvjqjZX","https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/cases-in-us.html","http://pbs.twimg.com/media/EXS2wnpX0AEl2oB.jpg","https://t.co/G9ZURboMF6","https://twitter.com/potstirrercast/status/1257831438080192513/photo/1","photo","http://pbs.twimg.com/media/EXS2wnpX0AEl2oB.jpg","https://t.co/G9ZURboMF6","https://twitter.com/potstirrercast/status/1257831438080192513/photo/1",NA,"3357444568, 1093341673927688192, 27390476, 873965039144902656, 14111813, 47783653, 16444868","RealKatieFox, anonymousirene, IamRedFraggle, DemelzaKlass, mstefan, SLefebvre1003, MeltdownWRIF","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/potstirrercast/status/1257831438080192513","Potstirrer Podcast","Ohio, USA","Where politics, religion & history collide! Political opinion podcast hosted by Jaye Pool @marinabreeze. #Exvangelical #ProgressiveChristian #BlockedByFalwell","https://t.co/EdildDNnXB",FALSE,1734,843,7,9292,82801,"2017/03/19 18:45:34",FALSE,"https://t.co/EdildDNnXB","http://potstirrerpodcast.com",NA,"https://pbs.twimg.com/profile_banners/843533924647256064/1512876514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1011275167316750337/CMYMKbs5_normal.jpg"
"13",33529614,1257831426784968704,"2020/05/06 00:35:56","fox28columbus","The leak of an internal CDC report revealed new maps and figures, which show what top medical minds in the US are currently forecasting for the state of Ohio during the COVID-19 pandemic. https://t.co/ZN99jAwyp8","TweetDeck",211,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"bit.ly/2SHRDvj","https://t.co/ZN99jAwyp8","https://bit.ly/2SHRDvj",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/fox28columbus/status/1257831426784968704","WTTE FOX 28","Columbus, OH","Following news, weather, and traffic around Central Ohio and beyond!","https://t.co/mfYWu7oKfY",FALSE,51335,4800,713,164561,1356,"2009/04/20 14:31:35",TRUE,"https://t.co/mfYWu7oKfY","http://www.myfox28columbus.com",NA,"https://pbs.twimg.com/profile_banners/33529614/1585860260","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965662633142648832/vUbjHgW5_normal.jpg"
"14",33529614,1257827312659312640,"2020/05/06 00:19:35","fox28columbus","Do you think runners should wear masks to prevent COVID-19 spread or is it overkill? https://t.co/BAQdKzqNCi","TweetDeck",108,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"bit.ly/2YzVyOt","https://t.co/BAQdKzqNCi","https://bit.ly/2YzVyOt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/fox28columbus/status/1257827312659312641","WTTE FOX 28","Columbus, OH","Following news, weather, and traffic around Central Ohio and beyond!","https://t.co/mfYWu7oKfY",FALSE,51335,4800,713,164561,1356,"2009/04/20 14:31:35",TRUE,"https://t.co/mfYWu7oKfY","http://www.myfox28columbus.com",NA,"https://pbs.twimg.com/profile_banners/33529614/1585860260","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965662633142648832/vUbjHgW5_normal.jpg"
"15",66416199,1257831381419294720,"2020/05/06 00:35:45","TrueAngelEyes","Tanzania suspends laboratory head after president questions coronavirus tests https://t.co/nZmeRYLJYc","Twitter for Android",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"reut.rs/2W2KXdi","https://t.co/nZmeRYLJYc","https://reut.rs/2W2KXdi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/TrueAngelEyes/status/1257831381419294720","L.M. Cornelius⭐⭐⭐🙏","Ontario, OH","2 Cor 5:7 For we walk by faith and not by sight. Eph 1:17  He prayed for the spirit of revaluation to rest upon believers. I am a Intercession Prayer Warrior",NA,FALSE,574,555,1,9436,21036,"2009/08/17 17:12:58",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/66416199/1412360491","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101224790931591168/lSbNHdTN_normal.jpg"
"16",16637204,1257831196723118080,"2020/05/06 00:35:01","WEWS","Experts say that while there have been fewer reports of domestic violence during the pandemic and stay-at-home order, shelters expect to see a surge in calls for services when the restrictions are lifted.
https://t.co/ZDtqALQy8B","Buffer",228,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,"on.wews.com/2L3DeFt","https://t.co/ZDtqALQy8B","https://on.wews.com/2L3DeFt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/WEWS/status/1257831196723118082","News 5 Cleveland","Cleveland, Ohio","News 5, On Your Side, champions the people of Cleveland. Instagram: news5cleveland","https://t.co/Q6RodaHuY9",FALSE,110796,3715,1715,212057,6210,"2008/10/07 21:16:39",TRUE,"https://t.co/Q6RodaHuY9","http://news5cleveland.com",NA,"https://pbs.twimg.com/profile_banners/16637204/1584451775","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1044614575327518720/UI0TYKhm_normal.jpg"
"17",16637204,1257808547393474560,"2020/05/05 23:05:01","WEWS","Over one hundred years ago, America had a pandemic, but how similar was it to the one we're dealing with right now? 
https://t.co/5YaKgFh7DX","Buffer",140,NA,NA,NA,FALSE,FALSE,5,5,NA,NA,NA,NA,"on.wews.com/2zbtcPS","https://t.co/5YaKgFh7DX","https://on.wews.com/2zbtcPS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/WEWS/status/1257808547393474560","News 5 Cleveland","Cleveland, Ohio","News 5, On Your Side, champions the people of Cleveland. Instagram: news5cleveland","https://t.co/Q6RodaHuY9",FALSE,110796,3715,1715,212057,6210,"2008/10/07 21:16:39",TRUE,"https://t.co/Q6RodaHuY9","http://news5cleveland.com",NA,"https://pbs.twimg.com/profile_banners/16637204/1584451775","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1044614575327518720/UI0TYKhm_normal.jpg"
"18",24885022,1257831137642188800,"2020/05/06 00:34:47","DanKraciun","""Coronavirus: Human trials for experimental vaccine begin in the US"" #Coronavirus https://t.co/xdHT1gLIS6","Twitter for Android",105,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"Coronavirus",NA,"twitter.com/i/events/12190…","https://t.co/xdHT1gLIS6","https://twitter.com/i/events/1219057585707315201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/DanKraciun/status/1257831137642188800","Dan 🖖🏼","Cleveland, OH","I like dogs, tacos, and explosions. Not necessarily in that order. I am also the CMO of @finddotjobs","https://t.co/KzxizUp54q",FALSE,1823,68,34,1532,1256,"2009/03/17 14:02:31",FALSE,"https://t.co/KzxizUp54q","https://employer.find.jobs",NA,"https://pbs.twimg.com/profile_banners/24885022/1521686222","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1081032386408837122/-OaNY3b3_normal.jpg"
"19",1099008934478839808,1257831052451733504,"2020/05/06 00:34:26","theboringcam","I really hope dadosaur gets Coronavirus.","Twitter for iPhone",40,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/theboringcam/status/1257831052451733504","Cameron","Cincinnati, OH","Dad. Husband. High School sports Hall of Famer. You can’t kill a man born to hang.",NA,FALSE,50,708,0,1430,9796,"2019/02/22 18:12:03",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1099008934478839810/1588112042",NA,"http://pbs.twimg.com/profile_images/1255260785309356034/-WCpzCCm_normal.jpg"
"20",33517296,1257831017928409088,"2020/05/06 00:34:18","wsyx6","The public leak of an internal CDC report revealed new maps and figures, which show what top medical minds in the US are currently forecasting for the state of Ohio during the COVID-19 pandemic. https://t.co/M4svR2gkXK","TweetDeck",218,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"bit.ly/2ywjTdm","https://t.co/M4svR2gkXK","https://bit.ly/2ywjTdm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/wsyx6/status/1257831017928409090","WSYX ABC 6","Columbus, OH","News, weather, and traffic from Central Ohio and beyond! https://t.co/YfvYyxiwHl Breaking News Tips Call 614-481-6659","https://t.co/QklQcXcO5V",FALSE,160721,5686,1259,191895,8697,"2009/04/20 13:49:55",TRUE,"https://t.co/QklQcXcO5V","http://www.abc6onyourside.com",NA,"https://pbs.twimg.com/profile_banners/33517296/1585859857","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/965662475441106944/AFw1CirH_normal.jpg"
