"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"150",767787944539226112,1257820114885455872,"2020/05/05 23:50:59","HensonHenson11","@realDonaldTrump Wasn’t New York $6 billion in the red before the coronavirus? Are we supposed to pay that too ? NOT!","Twitter for iPhone",100,1257741326650470400,25073877,"realDonaldTrump",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25073877","realDonaldTrump","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/HensonHenson11/status/1257820114885455884","Marlene Henson","Virginia, USA",NA,NA,FALSE,21,59,0,1508,1173,"2016/08/22 18:18:05",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1251155805757247488/kckm0Xha_normal.jpg"
"151",1245299132,1257820109638447104,"2020/05/05 23:50:57","JamesGLeckie","Talk about cutting off your nose to spite your face https://t.co/B9JMGa8aYf via @voxdotcom","Twitter Web Client",90,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"vox.com/2020/5/5/21247…","https://t.co/B9JMGa8aYf","https://www.vox.com/2020/5/5/21247204/coronavirus-unemployment-medicaid-eligibility-health-insurance?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter",NA,NA,NA,NA,NA,NA,NA,NA,"2347049341","voxdotcom","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/JamesGLeckie/status/1257820109638447109","James Leckie","Arlington, VA","Former campaigner. I do public policy and drink too much coffee. MPP '19 @UVABatten, '12 @UofMaryland",NA,FALSE,136,598,1,934,5271,"2013/03/06 05:02:52",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1245299132/1518368735","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1089582109713485824/YbSlKP1g_normal.jpg"
"152",28235603,1257819950665908224,"2020/05/05 23:50:20","SierraAndrea","American Shakespeare Center and the Geffen Playhouse are featured. Two performance spaces that are dear to me.  https://t.co/IPOJqhbNL1","Twitter for iPad",135,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,"nytimes.com/2020/05/04/the…","https://t.co/IPOJqhbNL1","https://www.nytimes.com/2020/05/04/theater/theater-streaming-coronavirus.html?referringSource=articleShare",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/SierraAndrea/status/1257819950665908225","Andrea Leigh 🌎🥾🎭🎬","Culpeper, VA","Treehugger | Theater Nerd | Moving Image Archivist @LibraryCongress | Director of the Board @amianet || she/her","https://t.co/DQOZTubtZ6",FALSE,293,514,13,3904,1673,"2009/04/02 00:22:16",FALSE,"https://t.co/DQOZTubtZ6","https://www.loc.gov/programs/audio-visual-conservation/about-this-program/",NA,"https://pbs.twimg.com/profile_banners/28235603/1587163959","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1251000762974580737/l3tvtIer_normal.jpg"
"153",86708455,1257819926083121152,"2020/05/05 23:50:14","DrChrisChang","New Studies Add to Evidence that Children May Transmit the Coronavirus https://t.co/ERMPIC6J6S","Hootsuite Inc.",94,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"nytimes.com/2020/05/05/hea…","https://t.co/ERMPIC6J6S","https://www.nytimes.com/2020/05/05/health/coronavirus-children-transmission-school.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/DrChrisChang/status/1257819926083121155","Chris Chang, MD","Warrenton, VA 20186","Yale & Duke trained board certified otolaryngology head & neck surgeon in private practice @fauquierent","https://t.co/7lInvsTimB",FALSE,1715,266,75,7382,0,"2009/11/01 11:56:48",FALSE,"https://t.co/7lInvsTimB","https://www.FauquierENT.net",NA,"https://pbs.twimg.com/profile_banners/86708455/1401532871","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/508297976100294656/sPgAggbk_normal.jpeg"
"154",42768770,1257819898404839424,"2020/05/05 23:50:07","carlhub","@CNN Dr Fauci has said numerous times the #coronavirus will dictate timing.  Maybe metric for disbanding #Convid19 task force is when related deaths is 10% of daily peak. https://t.co/l8rbrhS6uh","Twitter for iPhone",165,1257749349477597184,759251,"CNN",FALSE,FALSE,0,0,NA,NA,"coronavirus, Convid19",NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/EXSshuKXkAEE878.jpg","https://t.co/l8rbrhS6uh","https://twitter.com/carlhub/status/1257819898404839424/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EXSshuKXkAEE878.jpg","https://t.co/l8rbrhS6uh","https://twitter.com/carlhub/status/1257819898404839424/photo/1",NA,"759251","CNN","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/594ec79d61a7f536.json","Leesburg","Leesburg, VA","city","United States","US",NA,NA,"-77.6024144, -77.503682, -77.503682, -77.6024144, 39.0676054, 39.0676054, 39.136067, 39.136067","https://twitter.com/carlhub/status/1257819898404839424","CS Hubscher","Leesburg, VA","The powerful play goes on and you can contribute a verse, what will your verse be? Meaningful for me.","https://t.co/Y4CiPE0RQa",FALSE,105,294,9,6379,2771,"2009/05/27 00:32:10",FALSE,"https://t.co/Y4CiPE0RQa","https://www.linkedin.com/in/carlhubscher",NA,"https://pbs.twimg.com/profile_banners/42768770/1525540192","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/977773134794371072/x-0EpEAG_normal.jpg"
"155",7110832,1257819837465800704,"2020/05/05 23:49:53","timstahmer","Coronavirus VI: Testing: Last Week Tonight with John Oliver. Why aren’t the networks playing this rational, fact-filled analysis of the problem instead of showing the orange one’s daily lie-fest? https://t.co/cwVMSR3aEZ","Tweetbot for Mac",219,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"youtu.be/7rl4c-jr7g0","https://t.co/cwVMSR3aEZ","https://youtu.be/7rl4c-jr7g0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/timstahmer/status/1257819837465800711","Tim Stahmer","Fairfax County Virginia","Educator. Blogger. Learner. Geek. Photographer. Tweeting since 2007 (for what that's worth).","http://t.co/62suDeNwCe",FALSE,3138,444,227,25069,121,"2007/06/27 14:55:55",FALSE,"http://t.co/62suDeNwCe","http://www.assortedstuff.com",NA,NA,"http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/510965142926786560/xrM130Nv_normal.png"
"156",14304930,1257819503314042880,"2020/05/05 23:48:33","dgolumbia","Right now, as we speak, #democrats &amp; #china are forcing #trump to disband his #coronavirus task force, ignore public health advice &amp; the frightening developments in Singapore, Sweden, etc, &amp; to open everything up even though basically nothing has changed re #COVIDー19. Sad!","Twitter for iPhone",285,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"democrats, china, trump, coronavirus, COVIDー19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/dgolumbia/status/1257819503314042883","David Golumbia","Richmond, VA","rigorously anti-cyberlibertarian

https://t.co/jl16tluwGM","https://t.co/rafPG1kAbR",FALSE,5409,3313,350,79265,58421,"2008/04/04 18:12:53",FALSE,"https://t.co/rafPG1kAbR","http://www.uncomputing.org",NA,"https://pbs.twimg.com/profile_banners/14304930/1368896624","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/637295698107432960/1RZZEsx2_normal.jpg"
"157",1143256193001033728,1257819348946870272,"2020/05/05 23:47:56","DebBRVA","@NBCNews This is the same idiot that went swimming in a communal pool while waiting to hear he had COVID 19. How he became a 4th rate doctor is beyond my imagination.","Twitter for iPhone",157,1257818636825264128,14173315,"NBCNews",FALSE,FALSE,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14173315","NBCNews","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/DebBRVA/status/1257819348946870274","Deb","Richmond, VA","Passionate about VT football, food, music & the outdoors.",NA,FALSE,257,598,0,10373,49257,"2019/06/24 20:34:51",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1174461764160937984/5JCHmm28_normal.jpg"
"158",1259777808,1257810573305286656,"2020/05/05 23:13:04","Pamc0405","'It's appalling:' Bodies moved in broad daylight at makeshift NYC coronavirus morgue https://t.co/c1oHfJbLrr via @nypmetro","Twitter for Android",122,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"nypost.com/2020/05/05/bod…","https://t.co/c1oHfJbLrr","https://nypost.com/2020/05/05/bodies-being-moved-in-broad-daylight-at-makeshift-nyc-coronavirus-morgue/?utm_source=twitter_sitebuttons&utm_medium=site%20buttons&utm_campaign=site%20buttons",NA,NA,NA,NA,NA,NA,NA,NA,"1158638582","nypmetro","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Pamc0405/status/1257810573305286656","Mom2PeterForever","Virginia, USA","I am a Conservative Pro-Life Catholic. I make no excuses for who I am.  Pro Trump #NoShariah #ProIsrael",NA,FALSE,7287,7882,52,101633,47309,"2013/03/11 15:58:23",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1259777808/1585496159","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1235380082966966272/BvxF_Jqt_normal.jpg"
"159",1259777808,1257819251991351296,"2020/05/05 23:47:33","Pamc0405","Scientists say they’ve identified mutated COVID-19 strain — and issue a dire warning about new contagion 

Sometimes, I hope it's fake news and this is one of them

https://t.co/An6pvpnqTM","Twitter Web App",188,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"theblaze.com/news/scientist…","https://t.co/An6pvpnqTM","https://www.theblaze.com/news/scientists-say-theyve-identified-mutated-covid-19-strain-and-issue-a-dire-warning-about-new-contagion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Pamc0405/status/1257819251991351297","Mom2PeterForever","Virginia, USA","I am a Conservative Pro-Life Catholic. I make no excuses for who I am.  Pro Trump #NoShariah #ProIsrael",NA,FALSE,7287,7882,52,101633,47309,"2013/03/11 15:58:23",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1259777808/1585496159","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1235380082966966272/BvxF_Jqt_normal.jpg"
"160",1489471,1257819121628196864,"2020/05/05 23:47:02","digitalnative","How COVID-19 shutdowns are allowing us to hear more of nature.
https://t.co/1omVb2ZnK3","Tweetbot for iΟS",86,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"theconversation.com/how-covid-19-s…","https://t.co/1omVb2ZnK3","https://theconversation.com/how-covid-19-shutdowns-are-allowing-us-to-hear-more-of-nature-136139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/digitalnative/status/1257819121628196864","Colin Harris  ADE","Richmond Hill, Ontario. Canada","Apple Distinguished Educators , Retired Contemporary Literacy Integrationist. Scruffy Nerfherder. Striving to be the person my dog thinks I am.","http://t.co/EdtYl6HELA",FALSE,2490,933,271,66877,54,"2007/03/19 10:47:08",FALSE,"http://t.co/EdtYl6HELA","http://digitalnative.wordpress.com",NA,"https://pbs.twimg.com/profile_banners/1489471/1356191010","http://abs.twimg.com/images/themes/theme20/bg.png","http://pbs.twimg.com/profile_images/3104244189/affcf2108d9ea12add44aa20cb1eb510_normal.png"
"161",331307828,1257819119048699904,"2020/05/05 23:47:01","Nathan_Epstein","Financial impact to @LangleySpeedway due to #COVID19 is ""extremely severe,"" says owner Bill Mullis. 

But he's going to fight to make sure the track stays open. @WAVY_News

FULL STORY: https://t.co/MfUszUgbHO https://t.co/1unoaDdshP","TweetDeck",208,NA,NA,NA,FALSE,FALSE,3,2,NA,NA,"COVID19",NA,"wavy.com/video/financia…","https://t.co/MfUszUgbHO","https://www.wavy.com/video/financial-hit-due-to-covid-19-extremely-severe-for-langley-speedway/","http://pbs.twimg.com/ext_tw_video_thumb/1257818802244521984/pu/img/OlFo7bYSuIiavm7i.jpg","https://t.co/1unoaDdshP","https://twitter.com/Nathan_Epstein/status/1257819119048699904/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1257818802244521984/pu/img/OlFo7bYSuIiavm7i.jpg","https://t.co/1unoaDdshP","https://twitter.com/Nathan_Epstein/status/1257819119048699904/video/1",NA,"202845710, 16259594","LangleySpeedway, WAVY_News","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Nathan_Epstein/status/1257819119048699904","Nathan Epstein","Norfolk, VA","To love, life...good music and sports. Sportscaster @WAVY_News / FOX43",NA,FALSE,1311,1000,28,5845,1543,"2011/07/07 23:56:53",TRUE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/331307828/1571456995","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/716368236288282624/Ya_EmGnq_normal.jpg"
"162",190076244,1257819109766705152,"2020/05/05 23:46:59","joshjobrien2002","@WhiteHouseCEA Guys I created a model of my beer intake since Covid. What do you think? https://t.co/sZNYduhars","Twitter for iPhone",72,1257680258364555264,866725756025667584,"WhiteHouseCEA",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EXSr0DoXsAAh5ui.jpg","https://t.co/sZNYduhars","https://twitter.com/joshjobrien2002/status/1257819109766705152/photo/1","photo","http://pbs.twimg.com/media/EXSr0DoXsAAh5ui.jpg","https://t.co/sZNYduhars","https://twitter.com/joshjobrien2002/status/1257819109766705152/photo/1",NA,"866725756025667584","WhiteHouseCEA","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/joshjobrien2002/status/1257819109766705152","Josh O","Virginia, USA",NA,NA,FALSE,59,343,0,260,48,"2010/09/13 00:54:37",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1084181672604643329/CkQA8WJ3_normal.jpg"
"163",61889533,1257819059405512704,"2020/05/05 23:46:47","Blackravenrises","Everybody say it with me now.
Covid-19 is not the return of the black death","Twitter for Android",75,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Blackravenrises/status/1257819059405512704","jeffryforbes","Farmville, VA","If you're looking for someone to spout the Americanus Imperium agenda look elsewhere!","https://t.co/PXSHitpQ7F",FALSE,73,26,2,9339,5998,"2009/07/31 22:17:53",FALSE,"https://t.co/PXSHitpQ7F","http://kellanblaylock.blogspot.com/",NA,"https://pbs.twimg.com/profile_banners/61889533/1558811388","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1218334499303493632/PevU3Lpp_normal.jpg"
"164",1038221956099792896,1257818993831956480,"2020/05/05 23:46:31","KimWeinberg8","@KenAnth57767522 @timrchurch @hiffeyfc @JeffreyGuterman @realDonaldTrump I’m sorry I don’t even see one fact. I do not think you understand the meaning of that word. Fact: over 70,000 people have died of COVID-19. Opinion: Trump dragged his feet because he doesn’t care if Americans die. See the difference?","Twitter for iPhone",234,1257815003119464448,865794636337602560,"KenAnth57767522",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"865794636337602560, 281196145, 779094916513271808, 246103, 25073877","KenAnth57767522, timrchurch, hiffeyfc, JeffreyGuterman, realDonaldTrump","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/KimWeinberg8/status/1257818993831956480","🇺🇸NeverAgainIsNow","Virginia, USA","Brazenly honest Witch—born that way but just starting to have fun with it. #Cult45 #NeverAgainIsNow #TraitorTrump MALE DMs BLOCKED!",NA,FALSE,2917,3715,2,16442,134973,"2018/09/08 00:26:18",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1038221956099792901/1576076730",NA,"http://pbs.twimg.com/profile_images/1204779239725248512/6cQwpArT_normal.jpg"
"165",193506521,1257818888080887808,"2020/05/05 23:46:06","MeridianOne","Here are a few tips and ideas on how associations can leverage member benefits &amp; savings to help deliver support and solutions to members in the moment they need them. Visit the COVID-19 Member Benefits Resource Hub | https://t.co/dAZYMOGWDn | #PartneringStrong https://t.co/HpGlpBgBdt","Twitter Web App",265,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"PartneringStrong",NA,"bit.ly/asaeresource","https://t.co/dAZYMOGWDn","http://bit.ly/asaeresource","http://pbs.twimg.com/media/EXSrjVVX0AE7MJ8.jpg","https://t.co/HpGlpBgBdt","https://twitter.com/MeridianOne/status/1257818888080887814/photo/1","photo","http://pbs.twimg.com/media/EXSrjVVX0AE7MJ8.jpg","https://t.co/HpGlpBgBdt","https://twitter.com/MeridianOne/status/1257818888080887814/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MeridianOne/status/1257818888080887814","Meridian One","Alexandria, VA","Now Gallagher Affinity. Leaders in #memberbenefit program management that go #beyondsavings for trade & professional associations.","http://t.co/IEzmUvNKtu",FALSE,275,455,7,487,98,"2010/09/22 00:15:55",FALSE,"http://t.co/IEzmUvNKtu","http://www.meridianone.com",NA,"https://pbs.twimg.com/profile_banners/193506521/1559940385","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1248686943552131072/LRXI-JVA_normal.jpg"
"166",479905321,1257818201053892608,"2020/05/05 23:43:22","CareyLori","Fauci: No evidence virus was made in a Chinese lab https://t.co/9i9Z5n6zTC   YOU WERE IN ON IT YOU SAID YOURSELF 4 YEARS AGO THERE WOULD BE A VIRUS  OTHER PEOPLE IN ON IT TOO .","Twitter Web Client",176,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"a.msn.com/05/en-us/BB13B…","https://t.co/9i9Z5n6zTC","http://a.msn.com/05/en-us/BB13BbbG?ocid=st2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CareyLori/status/1257818201053892610","LoriCareyParasiliti","Virginia, USA","🐶🐱🐰🐹🐴","http://t.co/a6UWulIdII",FALSE,8,53,0,1141,1992,"2012/01/31 22:21:46",FALSE,"http://t.co/a6UWulIdII","http://www.preciouscompanion.com",NA,NA,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"167",479905321,1257818527731507200,"2020/05/05 23:44:40","CareyLori","Democrats frustrated in coronavirus oversight efforts https://t.co/AXUI906jxZ   YOU JUST WANT US DEEPER IN DEBT  SO WE WILL NEVER GET OUT","Twitter Web Client",137,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"a.msn.com/01/en-us/BB13D…","https://t.co/AXUI906jxZ","http://a.msn.com/01/en-us/BB13DW95?ocid=st2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CareyLori/status/1257818527731507201","LoriCareyParasiliti","Virginia, USA","🐶🐱🐰🐹🐴","http://t.co/a6UWulIdII",FALSE,8,53,0,1141,1992,"2012/01/31 22:21:46",FALSE,"http://t.co/a6UWulIdII","http://www.preciouscompanion.com",NA,NA,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"168",479905321,1257818869567193088,"2020/05/05 23:46:02","CareyLori","Hillary Clinton condemns Trump for planning to wind down task force https://t.co/FOUi3JZJqR  NO WE WONT   WE WILL BE FINE YOU ALL SET THIS UP","Twitter Web Client",141,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"a.msn.com/01/en-us/BB13D…","https://t.co/FOUi3JZJqR","http://a.msn.com/01/en-us/BB13DPG1?ocid=st2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CareyLori/status/1257818869567193088","LoriCareyParasiliti","Virginia, USA","🐶🐱🐰🐹🐴","http://t.co/a6UWulIdII",FALSE,8,53,0,1141,1992,"2012/01/31 22:21:46",FALSE,"http://t.co/a6UWulIdII","http://www.preciouscompanion.com",NA,NA,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"169",14946895,1257816847530905600,"2020/05/05 23:38:00","virginianpilot","Virginia Beach nurse working on front lines in New York City hospital
https://t.co/qslPSk6EBI","TweetDeck",93,NA,NA,NA,FALSE,FALSE,3,0,NA,NA,NA,NA,"pilotonline.com/news/health/vp…","https://t.co/qslPSk6EBI","https://www.pilotonline.com/news/health/vp-nw-coronavirus-nurse-nyc-0507-20200505-hhhkc6gbxza47duq5luq64a2l4-story.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/virginianpilot/status/1257816847530905601","The Virginian-Pilot","Norfolk, VA","Breaking news and reporting for Hampton Roads and Virginia since 1865.","https://t.co/phHLCu4jeL",FALSE,121318,136,1325,127688,1261,"2008/05/29 19:01:26",TRUE,"https://t.co/phHLCu4jeL","http://pilotonline.com",NA,"https://pbs.twimg.com/profile_banners/14946895/1519249845","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875794900381511681/rqDAGbUL_normal.jpg"
